GameNumber,EventNumber,TakeTeamCode,TakePlayerNumber,TakePlayerLName,Zone,Season
21114,240,VAN,14,BURROWS,D,2010
21114,260,ATL,9,KANE,N,2010
21115,11,TB,77,HEDMAN,D,2010
21115,12,TB,2,BREWER,N,2010
21115,28,CAR,19,TLUSTY,O,2010
21115,31,TB,2,BREWER,D,2010
21115,44,CAR,61,STILLMAN,O,2010
21115,73,TB,49,JONES,O,2010
21115,102,TB,77,HEDMAN,N,2010
21115,110,CAR,21,BOWMAN,O,2010
21115,131,TB,12,GAGNE,D,2010
21115,158,CAR,77,CORVO,D,2010
21115,234,CAR,77,CORVO,D,2010
21115,251,CAR,71,SAMSON,D,2010
21116,4,NYR,24,CALLAHAN,O,2010
21116,9,BOS,22,THORNTON,N,2010
21116,24,NYR,86,WOLSKI,N,2010
21116,44,NYR,8,PRUST,N,2010
21116,80,NYR,18,STAAL,O,2010
21116,102,NYR,17,DUBINSKY,O,2010
21116,106,BOS,23,KELLY,O,2010
21116,110,NYR,22,BOYLE,O,2010
21116,129,BOS,28,RECCHI,O,2010
21116,136,NYR,26,CHRISTENSEN,O,2010
21116,160,NYR,19,FEDOTENKO,D,2010
21116,174,NYR,28,MCCABE,D,2010
21116,211,NYR,10,GABORIK,O,2010
21116,237,NYR,17,DUBINSKY,D,2010
21116,255,NYR,8,PRUST,D,2010
21116,266,BOS,19,SEGUIN,O,2010
21117,82,LA,94,SMYTH,O,2010
21117,161,LA,28,STOLL,O,2010
21117,176,COL,3,OBYRNE,D,2010
21117,218,LA,17,SIMMONDS,N,2010
21117,226,LA,33,MITCHELL,D,2010
21117,240,LA,23,BROWN,D,2010
21117,271,COL,37,OREILLY,D,2010
21118,11,BUF,25,GRIER,O,2010
21118,42,BUF,29,POMINVILLE,D,2010
21118,44,NJ,19,ZAJAC,D,2010
21118,46,BUF,42,GERBE,D,2010
21118,88,NJ,7,TALLINDER,N,2010
21118,133,NJ,23,CLARKSON,O,2010
21118,148,BUF,29,POMINVILLE,N,2010
21118,197,BUF,6,WEBER,D,2010
21118,212,BUF,22,BOYES,O,2010
21118,214,BUF,19,CONNOLLY,N,2010
21119,22,MTL,20,WISNIEWSKI,O,2010
21119,35,MTL,44,HAMRLIK,D,2010
21119,37,WSH,74,CARLSON,O,2010
21119,141,MTL,13,CAMMALLERI,O,2010
21119,170,MTL,20,WISNIEWSKI,D,2010
21119,245,MTL,20,WISNIEWSKI,O,2010
21119,286,WSH,21,LAICH,D,2010
21120,18,NYI,40,GRABNER,O,2010
21120,22,NYI,24,MARTINEK,D,2010
21120,23,NYI,8,GERVAIS,D,2010
21120,26,NYI,40,GRABNER,O,2010
21120,43,NYI,58,JOENSUU,D,2010
21120,44,PHI,25,CARLE,D,2010
21120,75,NYI,8,GERVAIS,D,2010
21120,88,NYI,91,TAVARES,O,2010
21120,114,NYI,40,GRABNER,O,2010
21120,121,PHI,28,GIROUX,N,2010
21120,129,NYI,91,TAVARES,O,2010
21120,140,NYI,8,GERVAIS,D,2010
21120,141,NYI,8,GERVAIS,D,2010
21120,147,NYI,57,COMEAU,O,2010
21120,173,PHI,10,VERSTEEG,D,2010
21120,181,NYI,36,HAMONIC,O,2010
21120,190,NYI,12,BAILEY,D,2010
21120,191,PHI,48,BRIERE,O,2010
21120,217,NYI,51,NIELSEN,O,2010
21120,231,PHI,25,CARLE,D,2010
21120,237,PHI,21,VANRIEMSDYK,O,2010
21120,258,PHI,44,TIMONEN,D,2010
21120,269,NYI,26,MOULSON,O,2010
21120,287,NYI,91,TAVARES,O,2010
21120,290,NYI,36,HAMONIC,D,2010
21120,314,PHI,6,ODONNELL,D,2010
21121,6,TB,9,DOWNIE,D,2010
21121,52,CAR,77,CORVO,N,2010
21121,61,TB,4,LECAVALIER,N,2010
21121,79,TB,12,GAGNE,O,2010
21121,112,CAR,53,SKINNER,N,2010
21121,123,CAR,59,LAROSE,O,2010
21121,131,TB,77,HEDMAN,D,2010
21121,154,CAR,12,STAAL,O,2010
21121,157,CAR,15,RUUTU,O,2010
21121,159,CAR,33,JOSLIN,O,2010
21121,175,CAR,36,JOKINEN,N,2010
21121,189,CAR,59,LAROSE,O,2010
21121,245,CAR,16,SUTTER,D,2010
21121,260,CAR,12,STAAL,O,2010
21121,272,CAR,59,LAROSE,O,2010
21121,316,TB,12,GAGNE,N,2010
21122,22,DET,55,KRONWALL,N,2010
21122,27,TOR,37,BRENT,D,2010
21122,33,TOR,42,BOZAK,O,2010
21122,59,DET,17,EAVES,N,2010
21122,67,DET,26,HUDLER,D,2010
21122,87,TOR,42,BOZAK,O,2010
21122,120,DET,43,HELM,O,2010
21122,129,TOR,43,KADRI,D,2010
21122,132,DET,55,KRONWALL,D,2010
21122,150,TOR,46,CRABB,O,2010
21122,164,DET,90,MODANO,N,2010
21122,177,DET,90,MODANO,N,2010
21122,194,DET,4,KINDL,N,2010
21122,278,DET,96,HOLMSTROM,N,2010
21122,289,DET,23,STUART,D,2010
21122,293,DET,26,HUDLER,D,2010
21123,5,NSH,20,SUTER,D,2010
21123,14,NSH,12,FISHER,D,2010
21123,23,NSH,25,SMITHSON,O,2010
21123,31,DAL,23,WANDELL,D,2010
21123,44,DAL,63,RIBEIRO,O,2010
21123,45,NSH,55,OBRIEN,D,2010
21123,83,NSH,13,SPALING,N,2010
21123,96,DAL,14,BENN,D,2010
21123,97,NSH,10,ERAT,D,2010
21123,100,NSH,12,FISHER,D,2010
21123,105,NSH,10,ERAT,O,2010
21123,118,NSH,33,WILSON,N,2010
21123,126,NSH,7,BLUM,D,2010
21123,128,DAL,23,WANDELL,O,2010
21123,149,DAL,73,LUKOWICH,D,2010
21123,157,NSH,55,OBRIEN,N,2010
21123,183,DAL,91,RICHARDS,D,2010
21123,190,NSH,12,FISHER,D,2010
21123,206,DAL,63,RIBEIRO,N,2010
21123,211,NSH,8,KLEIN,D,2010
21123,232,NSH,5,GEOFFRION,O,2010
21123,248,NSH,20,SUTER,D,2010
21123,256,DAL,3,ROBIDAS,D,2010
21123,258,NSH,25,SMITHSON,N,2010
21123,266,NSH,25,SMITHSON,N,2010
21123,267,DAL,44,WOYWITKA,D,2010
21123,269,NSH,22,TOOTOO,D,2010
21123,273,DAL,63,RIBEIRO,O,2010
21123,284,NSH,10,ERAT,O,2010
21123,289,NSH,74,KOSTITSYN,N,2010
21123,293,DAL,6,DALEY,D,2010
21123,300,NSH,74,KOSTITSYN,D,2010
21123,307,NSH,29,WARD,D,2010
21124,5,MIN,21,BRODZIAK,O,2010
21124,15,STL,74,OSHIE,D,2010
21124,71,STL,79,CRACKNELL,O,2010
21124,100,MIN,7,CULLEN,D,2010
21124,208,MIN,21,BRODZIAK,O,2010
21124,221,STL,12,SHATTENKIRK,N,2010
21125,49,ANA,10,PERRY,O,2010
21125,72,CHI,19,TOEWS,O,2010
21125,92,CHI,88,KANE,O,2010
21125,93,ANA,9,RYAN,D,2010
21125,149,CHI,29,BICKELL,O,2010
21125,156,ANA,9,RYAN,N,2010
21125,166,CHI,22,BROUWER,D,2010
21125,229,ANA,17,VISNOVSKY,D,2010
21125,247,ANA,23,BEAUCHEMIN,D,2010
21125,252,CHI,19,TOEWS,D,2010
21126,45,SJ,7,WALLIN,O,2010
21126,63,PHX,33,AUCOIN,D,2010
21126,135,PHX,16,KLESLA,D,2010
21126,154,SJ,39,COUTURE,O,2010
21126,156,SJ,10,MAYERS,D,2010
21126,266,SJ,22,BOYLE,D,2010
21127,6,CGY,13,JOKINEN,N,2010
21127,33,EDM,85,REDDOX,D,2010
21127,93,EDM,42,OMARRA,N,2010
21127,99,EDM,5,SMID,D,2010
21127,110,EDM,2,VANDERMEER,D,2010
21127,118,EDM,54,VANDEVELDE,D,2010
21127,168,CGY,5,GIORDANO,D,2010
21127,170,CGY,27,STAIOS,D,2010
21127,184,EDM,91,PAAJARVI,N,2010
21127,195,EDM,5,SMID,O,2010
21127,208,EDM,28,JONES,D,2010
21127,209,EDM,43,STRUDWICK,D,2010
21127,211,EDM,16,FRASER,N,2010
21127,221,EDM,13,COGLIANO,N,2010
21127,230,CGY,27,STAIOS,O,2010
21127,233,EDM,28,JONES,D,2010
21127,255,CGY,20,GLENCROSS,D,2010
21127,259,EDM,2,VANDERMEER,N,2010
21127,260,CGY,13,JOKINEN,D,2010
21127,261,CGY,16,KOSTOPOULOS,O,2010
21127,273,EDM,58,PETRY,N,2010
21127,281,EDM,85,REDDOX,O,2010
21128,36,PIT,4,MICHALEK,D,2010
21128,161,FLA,9,WEISS,D,2010
21128,319,FLA,9,WEISS,D,2010
21128,322,FLA,10,BOOTH,O,2010
21129,24,OTT,10,SVATOS,O,2010
21129,33,ATL,13,SCHREMP,D,2010
21129,50,ATL,33,BYFUGLIEN,D,2010
21129,54,OTT,26,SHANNON,D,2010
21129,58,OTT,52,GREENING,O,2010
21129,63,ATL,16,LADD,O,2010
21129,65,OTT,71,FOLIGNO,D,2010
21129,69,OTT,65,KARLSSON,D,2010
21129,77,OTT,26,SHANNON,D,2010
21129,78,OTT,18,WINCHESTER,D,2010
21129,114,OTT,65,KARLSSON,O,2010
21129,136,OTT,25,NEIL,N,2010
21129,140,ATL,13,SCHREMP,O,2010
21129,143,OTT,26,SHANNON,D,2010
21129,146,ATL,26,WHEELER,O,2010
21129,159,ATL,10,LITTLE,D,2010
21129,200,ATL,33,BYFUGLIEN,N,2010
21129,223,ATL,14,STAPLETON,D,2010
21129,279,ATL,33,BYFUGLIEN,D,2010
21129,300,ATL,33,BYFUGLIEN,O,2010
21129,306,ATL,6,HAINSEY,D,2010
21129,309,OTT,71,FOLIGNO,N,2010
21130,27,CBJ,26,PAHLSSON,O,2010
21130,31,VAN,2,HAMHUIS,N,2010
21130,34,CBJ,61,NASH,N,2010
21130,58,VAN,20,HIGGINS,N,2010
21130,83,VAN,4,BALLARD,D,2010
21130,90,CBJ,16,BRASSARD,O,2010
21130,133,VAN,14,BURROWS,O,2010
21130,156,CBJ,11,CALVERT,O,2010
21130,175,CBJ,10,RUSSELL,D,2010
21130,195,CBJ,3,METHOT,D,2010
21131,12,PHI,11,BETTS,D,2010
21131,56,BOS,44,SEIDENBERG,D,2010
21131,70,BOS,28,RECCHI,O,2010
21131,78,PHI,10,VERSTEEG,D,2010
21131,97,PHI,48,BRIERE,O,2010
21131,108,BOS,55,BOYCHUK,D,2010
21131,143,PHI,44,TIMONEN,D,2010
21131,166,PHI,6,ODONNELL,D,2010
21131,173,BOS,33,CHARA,N,2010
21131,175,BOS,19,SEGUIN,O,2010
21131,188,PHI,10,VERSTEEG,N,2010
21131,221,BOS,11,CAMPBELL,D,2010
21131,239,PHI,17,CARTER,O,2010
21131,252,BOS,46,KREJCI,O,2010
21131,268,PHI,17,CARTER,D,2010
21131,303,BOS,46,KREJCI,N,2010
21132,18,DET,51,FILPPULA,D,2010
21132,19,DET,90,MODANO,D,2010
21132,35,CHI,19,TOEWS,D,2010
21132,45,DET,17,EAVES,D,2010
21132,59,DET,33,DRAPER,O,2010
21132,84,CHI,2,KEITH,D,2010
21132,117,CHI,81,HOSSA,N,2010
21132,120,DET,28,RAFALSKI,D,2010
21132,132,CHI,29,BICKELL,D,2010
21132,148,DET,26,HUDLER,O,2010
21132,163,DET,24,SALEI,D,2010
21132,194,CHI,2,KEITH,N,2010
21132,198,DET,26,HUDLER,N,2010
21132,219,DET,55,KRONWALL,D,2010
21132,242,DET,33,DRAPER,O,2010
21132,273,DET,8,ABDELKADER,O,2010
21132,287,DET,23,STUART,D,2010
21132,317,CHI,81,HOSSA,O,2010
21133,47,ANA,9,RYAN,D,2010
21133,50,COL,16,MCCLEMENT,O,2010
21133,61,COL,37,OREILLY,D,2010
21133,62,ANA,17,VISNOVSKY,D,2010
21133,123,ANA,17,VISNOVSKY,D,2010
21133,162,ANA,10,PERRY,N,2010
21133,218,ANA,33,BLAKE,D,2010
21133,233,COL,6,JOHNSON,D,2010
21133,239,COL,55,MCLEOD,N,2010
21134,11,CHI,29,BICKELL,O,2010
21134,57,BOS,37,BERGERON,D,2010
21134,72,CHI,4,HJALMARSSON,D,2010
21134,78,CHI,81,HOSSA,O,2010
21134,84,BOS,63,MARCHAND,N,2010
21134,133,BOS,37,BERGERON,D,2010
21134,149,BOS,19,SEGUIN,O,2010
21134,274,CHI,19,TOEWS,N,2010
21134,291,BOS,63,MARCHAND,O,2010
21134,316,BOS,23,KELLY,D,2010
21135,6,BUF,29,POMINVILLE,D,2010
21135,13,TOR,47,BOYCE,D,2010
21135,14,TOR,2,SCHENN,N,2010
21135,47,TOR,38,ROSEHILL,O,2010
21135,49,TOR,2,SCHENN,N,2010
21135,73,TOR,8,KOMISAREK,D,2010
21135,82,TOR,2,SCHENN,D,2010
21135,94,TOR,43,KADRI,O,2010
21135,98,TOR,43,KADRI,O,2010
21135,127,BUF,29,POMINVILLE,D,2010
21135,150,TOR,29,LASHOFF,O,2010
21135,160,TOR,47,BOYCE,D,2010
21135,162,TOR,42,BOZAK,D,2010
21135,217,BUF,44,SEKERA,D,2010
21135,234,TOR,37,BRENT,D,2010
21135,239,BUF,63,ENNIS,D,2010
21135,284,TOR,84,GRABOVSKI,O,2010
21135,300,TOR,42,BOZAK,D,2010
21135,317,TOR,18,BROWN,O,2010
21136,28,PHI,28,GIROUX,O,2010
21136,40,PIT,25,TALBOT,N,2010
21136,76,PIT,27,ADAMS,D,2010
21136,124,PHI,28,GIROUX,N,2010
21136,136,PIT,10,LETESTU,D,2010
21136,163,PIT,58,LETANG,D,2010
21136,171,PHI,48,BRIERE,O,2010
21136,179,PIT,14,KUNITZ,D,2010
21136,202,PHI,6,ODONNELL,N,2010
21136,238,PHI,25,CARLE,D,2010
21136,253,PHI,19,HARTNELL,O,2010
21136,261,PIT,11,STAAL,D,2010
21137,4,WSH,19,BACKSTROM,D,2010
21137,32,WSH,22,KNUBLE,O,2010
21137,38,WSH,16,FEHR,O,2010
21137,71,WSH,74,CARLSON,O,2010
21137,87,WSH,44,ARNOTT,O,2010
21137,88,CAR,12,STAAL,D,2010
21137,109,CAR,4,MCBAIN,O,2010
21137,139,WSH,19,BACKSTROM,O,2010
21137,149,WSH,90,JOHANSSON,D,2010
21137,227,CAR,53,SKINNER,D,2010
21137,256,WSH,27,ALZNER,D,2010
21137,265,WSH,16,FEHR,D,2010
21137,266,CAR,15,RUUTU,D,2010
21137,297,WSH,21,LAICH,O,2010
21137,298,WSH,44,ARNOTT,O,2010
21137,320,WSH,74,CARLSON,D,2010
21138,8,CBJ,50,VERMETTE,N,2010
21138,65,CBJ,18,UMBERGER,D,2010
21138,94,CBJ,61,NASH,N,2010
21138,164,FLA,7,KULIKOV,D,2010
21138,221,CBJ,9,UPSHALL,O,2010
21138,225,CBJ,11,CALVERT,N,2010
21138,266,CBJ,24,MACKENZIE,O,2010
21138,285,FLA,20,CARTER,D,2010
21138,290,CBJ,18,UMBERGER,D,2010
21138,312,CBJ,51,TYUTIN,N,2010
21138,315,CBJ,4,LEPISTO,D,2010
21138,321,FLA,63,DADONOV,N,2010
21138,322,CBJ,10,RUSSELL,D,2010
21139,54,MTL,44,HAMRLIK,O,2010
21139,64,MTL,58,DESHARNAIS,O,2010
21139,79,MTL,11,GOMEZ,O,2010
21139,141,ATL,80,ANTROPOV,O,2010
21140,3,OTT,16,BUTLER,O,2010
21140,24,TB,12,GAGNE,N,2010
21140,32,TB,5,OHLUND,N,2010
21140,44,OTT,19,SPEZZA,N,2010
21140,53,TB,16,PURCELL,N,2010
21140,75,TB,44,THOMPSON,O,2010
21140,98,OTT,19,SPEZZA,O,2010
21140,112,TB,9,DOWNIE,D,2010
21140,129,TB,19,MOORE,N,2010
21140,131,TB,26,STLOUIS,D,2010
21140,178,TB,77,HEDMAN,D,2010
21140,188,OTT,25,NEIL,D,2010
21140,241,OTT,17,KUBA,D,2010
21140,255,TB,9,DOWNIE,O,2010
21140,264,TB,7,CLARK,D,2010
21140,282,TB,44,THOMPSON,N,2010
21140,286,TB,26,STLOUIS,D,2010
21141,50,STL,21,BERGLUND,D,2010
21141,76,STL,42,BACKES,D,2010
21141,87,MIN,21,BRODZIAK,O,2010
21141,102,STL,27,PIETRANGELO,D,2010
21141,138,STL,55,JANSSEN,N,2010
21141,177,STL,17,SOBOTKA,O,2010
21141,206,MIN,8,BURNS,D,2010
21141,215,MIN,9,KOIVU,D,2010
21141,240,MIN,22,CLUTTERBUCK,D,2010
21141,255,MIN,8,BURNS,N,2010
21141,276,MIN,9,KOIVU,O,2010
21141,279,STL,10,MCDONALD,N,2010
21142,23,NSH,55,OBRIEN,D,2010
21142,38,NSH,4,FRANSON,D,2010
21142,42,VAN,40,LAPIERRE,N,2010
21142,55,VAN,38,ORESKOVICH,O,2010
21142,63,NSH,33,WILSON,O,2010
21142,64,VAN,49,BOLDUC,D,2010
21142,74,NSH,11,LEGWAND,N,2010
21142,82,NSH,55,OBRIEN,D,2010
21142,86,VAN,33,SEDIN,N,2010
21142,92,VAN,17,KESLER,O,2010
21142,113,NSH,11,LEGWAND,N,2010
21142,116,NSH,13,SPALING,O,2010
21142,125,VAN,3,BIEKSA,D,2010
21142,137,NSH,27,HORNQVIST,D,2010
21142,155,VAN,17,KESLER,D,2010
21142,157,VAN,3,BIEKSA,D,2010
21142,188,VAN,3,BIEKSA,D,2010
21142,191,VAN,14,BURROWS,D,2010
21142,198,NSH,12,FISHER,N,2010
21142,242,NSH,10,ERAT,N,2010
21143,31,EDM,58,PETRY,D,2010
21143,60,LA,22,LEWIS,D,2010
21143,90,LA,9,MOLLER,N,2010
21143,150,EDM,2,VANDERMEER,D,2010
21143,156,LA,28,STOLL,O,2010
21143,191,EDM,56,HARTIKAINEN,D,2010
21143,195,EDM,22,JACQUES,O,2010
21143,197,LA,22,LEWIS,O,2010
21143,237,LA,94,SMYTH,D,2010
21143,252,LA,94,SMYTH,O,2010
21143,263,LA,13,CLIFFORD,D,2010
21143,275,LA,2,GREENE,O,2010
21143,315,EDM,77,GILBERT,O,2010
21143,332,EDM,77,GILBERT,O,2010
21144,73,PHX,22,STEMPNIAK,N,2010
21144,91,PHX,17,VRBATA,D,2010
21144,94,PHX,14,PYATT,N,2010
21144,164,DAL,14,BENN,N,2010
21144,173,PHX,19,DOAN,D,2010
21144,284,DAL,29,OTT,O,2010
21144,286,DAL,3,ROBIDAS,D,2010
21144,287,PHX,3,YANDLE,D,2010
21144,302,PHX,17,VRBATA,O,2010
21144,319,DAL,21,ERIKSSON,O,2010
21144,320,DAL,91,RICHARDS,D,2010
21144,321,PHX,26,EBBETT,D,2010
21144,326,PHX,20,BELANGER,N,2010
21145,32,BUF,8,MCCORMICK,N,2010
21145,45,BUF,26,VANEK,O,2010
21145,80,NYR,20,PROSPAL,N,2010
21145,129,BUF,42,GERBE,O,2010
21145,138,BUF,42,GERBE,D,2010
21145,173,BUF,57,MYERS,O,2010
21145,186,BUF,28,GAUSTAD,N,2010
21145,205,BUF,42,GERBE,O,2010
21145,213,BUF,22,BOYES,N,2010
21145,248,BUF,37,ELLIS,D,2010
21145,265,BUF,37,ELLIS,D,2010
21145,279,BUF,29,POMINVILLE,N,2010
21145,291,BUF,20,NIEDERMAYER,N,2010
21146,11,NYI,57,COMEAU,O,2010
21146,58,NYI,38,HILLEN,D,2010
21146,65,NJ,34,FAYNE,D,2010
21146,114,NJ,12,ROLSTON,N,2010
21147,3,MTL,14,PLEKANEC,N,2010
21147,13,CAR,39,DWYER,N,2010
21147,28,MTL,44,HAMRLIK,N,2010
21147,48,CAR,61,STILLMAN,O,2010
21147,92,MTL,52,DARCHE,N,2010
21147,139,CAR,26,COLE,D,2010
21147,178,MTL,13,CAMMALLERI,O,2010
21147,206,MTL,53,WHITE,O,2010
21147,242,CAR,39,DWYER,O,2010
21147,248,CAR,25,PITKANEN,D,2010
21147,272,CAR,5,ALLEN,D,2010
21147,303,CAR,15,RUUTU,O,2010
21147,314,MTL,44,HAMRLIK,N,2010
21148,49,DET,20,MILLER,N,2010
21148,51,DET,17,EAVES,D,2010
21148,61,DET,26,HUDLER,N,2010
21148,72,DET,96,HOLMSTROM,O,2010
21148,79,DET,55,KRONWALL,D,2010
21148,90,DET,17,EAVES,N,2010
21148,140,DET,26,HUDLER,D,2010
21148,149,DET,5,LIDSTROM,D,2010
21148,213,STL,28,COLAIACOVO,O,2010
21148,231,DET,51,FILPPULA,N,2010
21148,232,DET,96,HOLMSTROM,O,2010
21148,264,STL,75,REAVES,O,2010
21148,286,DET,23,STUART,N,2010
21148,299,DET,51,FILPPULA,O,2010
21148,315,STL,23,COLE,D,2010
21149,20,ANA,11,KOIVU,D,2010
21149,36,CGY,5,GIORDANO,D,2010
21149,41,CGY,4,BOUWMEESTER,D,2010
21149,57,CGY,5,GIORDANO,D,2010
21149,58,CGY,12,IGINLA,O,2010
21149,62,CGY,11,BACKLUND,N,2010
21149,83,ANA,9,RYAN,D,2010
21149,88,ANA,9,RYAN,D,2010
21149,107,ANA,17,VISNOVSKY,O,2010
21149,110,ANA,19,WINCHESTER,O,2010
21149,137,ANA,23,BEAUCHEMIN,O,2010
21149,153,ANA,21,BROOKBANK,D,2010
21149,185,ANA,15,GETZLAF,N,2010
21149,219,ANA,9,RYAN,O,2010
21149,230,ANA,64,MCMILLAN,D,2010
21149,231,ANA,22,MARCHANT,D,2010
21149,241,CGY,18,STAJAN,O,2010
21149,296,ANA,32,LYDMAN,D,2010
21150,15,TOR,84,GRABOVSKI,D,2010
21150,26,BOS,73,RYDER,N,2010
21150,33,BOS,46,KREJCI,D,2010
21150,43,BOS,28,RECCHI,N,2010
21150,49,TOR,46,CRABB,D,2010
21150,60,TOR,2,SCHENN,D,2010
21150,104,TOR,16,MACARTHUR,N,2010
21150,145,BOS,37,BERGERON,D,2010
21150,160,TOR,3,PHANEUF,D,2010
21150,164,BOS,19,SEGUIN,O,2010
21150,176,TOR,46,CRABB,O,2010
21150,190,BOS,23,KELLY,N,2010
21150,206,TOR,3,PHANEUF,D,2010
21150,211,BOS,73,RYDER,D,2010
21150,279,BOS,37,BERGERON,N,2010
21150,299,BOS,73,RYDER,N,2010
21150,317,BOS,33,CHARA,O,2010
21151,3,NYI,51,NIELSEN,O,2010
21151,26,NYI,6,WISHART,D,2010
21151,31,NYI,21,OKPOSO,N,2010
21151,48,NYI,91,TAVARES,O,2010
21151,49,NYI,24,MARTINEK,D,2010
21151,66,NYI,12,BAILEY,O,2010
21151,68,NYR,10,GABORIK,O,2010
21151,71,NYI,15,PARENTEAU,O,2010
21151,129,NYI,57,COMEAU,N,2010
21151,159,NYR,18,STAAL,N,2010
21151,188,NYR,28,MCCABE,D,2010
21151,192,NYI,59,HALEY,N,2010
21151,196,NYI,17,MARTIN,D,2010
21151,206,NYI,24,MARTINEK,D,2010
21151,212,NYR,16,AVERY,D,2010
21151,214,NYI,6,WISHART,D,2010
21151,218,NYI,71,KATIC,D,2010
21151,224,NYR,18,STAAL,N,2010
21151,254,NYR,22,BOYLE,N,2010
21151,259,NYI,12,BAILEY,O,2010
21151,264,NYI,57,COMEAU,D,2010
21151,265,NYI,57,COMEAU,O,2010
21151,268,NYI,38,HILLEN,D,2010
21151,283,NYI,24,MARTINEK,D,2010
21151,284,NYI,91,TAVARES,D,2010
21151,319,NYI,57,COMEAU,D,2010
21151,334,NYR,27,MCDONAGH,D,2010
21151,341,NYR,17,DUBINSKY,D,2010
21151,355,NYI,12,BAILEY,D,2010
21152,33,PHI,36,POWE,D,2010
21152,49,PHI,28,GIROUX,O,2010
21152,60,PHI,41,MESZAROS,D,2010
21152,76,PHI,5,COBURN,D,2010
21152,110,ATL,10,LITTLE,D,2010
21152,118,ATL,4,BOGOSIAN,D,2010
21152,156,PHI,18,RICHARDS,O,2010
21152,164,PHI,28,GIROUX,D,2010
21152,176,PHI,17,CARTER,O,2010
21152,184,PHI,18,RICHARDS,D,2010
21152,208,PHI,18,RICHARDS,D,2010
21152,211,PHI,18,RICHARDS,O,2010
21152,224,ATL,13,SCHREMP,O,2010
21152,240,ATL,4,BOGOSIAN,D,2010
21152,253,PHI,19,HARTNELL,O,2010
21152,262,ATL,29,ODUYA,D,2010
21152,280,ATL,80,ANTROPOV,N,2010
21152,299,ATL,80,ANTROPOV,N,2010
21153,39,CBJ,16,BRASSARD,D,2010
21153,41,WSH,25,CHIMERA,D,2010
21153,59,WSH,21,LAICH,N,2010
21153,105,CBJ,35,HEJDA,O,2010
21153,158,WSH,19,BACKSTROM,D,2010
21153,171,CBJ,40,BOLL,O,2010
21153,180,CBJ,18,UMBERGER,N,2010
21153,193,CBJ,50,VERMETTE,O,2010
21153,206,WSH,21,LAICH,N,2010
21153,207,WSH,90,JOHANSSON,O,2010
21153,236,CBJ,18,UMBERGER,O,2010
21153,243,WSH,44,ARNOTT,O,2010
21153,281,WSH,55,SCHULTZ,N,2010
21153,302,WSH,21,LAICH,O,2010
21153,303,CBJ,24,MACKENZIE,D,2010
21154,68,PIT,9,DUPUIS,N,2010
21154,73,TB,18,HALL,D,2010
21154,86,PIT,19,COMRIE,O,2010
21154,114,TB,42,TYRELL,N,2010
21154,128,PIT,27,ADAMS,D,2010
21154,145,PIT,19,COMRIE,O,2010
21154,173,PIT,72,KOVALEV,D,2010
21154,186,TB,10,BERGENHEIM,N,2010
21154,204,TB,91,STAMKOS,D,2010
21154,205,TB,91,STAMKOS,N,2010
21154,221,TB,26,STLOUIS,N,2010
21154,251,PIT,4,MICHALEK,D,2010
21154,264,TB,16,PURCELL,N,2010
21154,275,TB,16,PURCELL,D,2010
21154,299,PIT,9,DUPUIS,N,2010
21154,304,TB,42,TYRELL,D,2010
21154,309,TB,9,DOWNIE,N,2010
21154,316,TB,4,LECAVALIER,N,2010
21154,338,PIT,6,LOVEJOY,N,2010
21155,53,OTT,26,SHANNON,N,2010
21155,55,FLA,9,WEISS,D,2010
21155,77,OTT,19,SPEZZA,D,2010
21155,87,FLA,9,WEISS,D,2010
21155,105,OTT,9,MICHALEK,N,2010
21155,168,FLA,34,RISSMILLER,D,2010
21155,174,OTT,19,SPEZZA,D,2010
21155,177,OTT,26,SHANNON,O,2010
21156,33,MIN,15,BRUNETTE,O,2010
21156,38,EDM,91,PAAJARVI,O,2010
21156,46,MIN,7,CULLEN,D,2010
21156,50,MIN,4,STONER,D,2010
21156,51,EDM,13,COGLIANO,D,2010
21156,53,EDM,33,MACINTYRE,O,2010
21156,165,EDM,13,COGLIANO,O,2010
21156,207,MIN,16,STAUBITZ,D,2010
21157,10,COL,48,HUNWICK,D,2010
21157,11,COL,48,HUNWICK,D,2010
21157,20,NSH,5,GEOFFRION,D,2010
21157,23,NSH,11,LEGWAND,O,2010
21157,34,COL,4,LILES,N,2010
21157,45,COL,4,LILES,D,2010
21157,50,COL,48,HUNWICK,D,2010
21157,52,COL,11,DUPUIS,D,2010
21157,59,COL,37,OREILLY,D,2010
21157,87,NSH,24,HALISCHUK,O,2010
21157,92,COL,23,HEJDUK,D,2010
21157,152,COL,3,OBYRNE,D,2010
21157,163,COL,18,YIP,D,2010
21157,164,COL,37,OREILLY,N,2010
21157,176,NSH,24,HALISCHUK,O,2010
21157,192,COL,26,STASTNY,O,2010
21157,199,COL,11,DUPUIS,D,2010
21157,210,NSH,12,FISHER,O,2010
21157,250,NSH,4,FRANSON,D,2010
21157,256,NSH,11,LEGWAND,D,2010
21158,3,LA,22,LEWIS,O,2010
21158,23,VAN,36,HANSEN,O,2010
21158,54,VAN,40,LAPIERRE,O,2010
21158,101,VAN,22,SEDIN,O,2010
21158,162,VAN,38,ORESKOVICH,D,2010
21158,185,LA,23,BROWN,O,2010
21158,203,VAN,17,KESLER,O,2010
21158,213,VAN,14,BURROWS,D,2010
21158,219,VAN,21,RAYMOND,O,2010
